AFG	Afghanistan	Lower																												13779	13504	12454	10802	9093	7604	6376	5376	4639	4057	3600	3257	3082	2948	2961	3073	3239	3424	3618	3813	4004	4168	4351	4558	4786	5046	5373	5759	6183	6672	7105	7377	7491	7413	7167	6799	6258	5499	4577	3746	3110	2653
AFG	Afghanistan	Median																												21058	19284	17423	15601	13871	12349	11010	9812	8799	7956	7236	6697	6316	6034	5937	6008	6091	6153	6141	6055	5978	5903	5894	5999	6165	6409	6723	7092	7512	7998	8433	8811	9007	8962	8678	8234	7645	6946	6300	5790	5418	5108
AFG	Afghanistan	Upper																												34293	28347	25142	23169	21856	20553	19092	17574	16309	15064	13843	12834	11954	11184	10748	10504	10206	9969	9623	9200	8753	8408	8146	8051	8074	8225	8442	8738	9093	9566	10080	10645	11075	11217	10885	10231	9528	9019	8755	8627	8573	8491
ALB	Albania	Lower																																									425	402	374	345	315	288	263	241	224	208	195	182	171	161	152	144	137	130	123	118	112	105	99	92	87	81	75	70	65
ALB	Albania	Median																																									462	425	391	358	330	305	282	263	248	235	223	211	201	190	181	171	162	153	144	136	128	118	109	101	94	88	82	77	74
ALB	Albania	Upper																																									501	450	406	371	344	324	303	288	276	266	256	246	235	224	213	202	191	179	167	157	146	133	121	111	102	95	90	86	83
DZA	Algeria	Lower																														9574	9452	9250	8979	8663	8308	7913	7496	7080	6687	6363	6096	5890	5731	5601	5498	5408	5328	5233	5107	4933	4708	4447	4150	4295	3569	3327	3117	2929	2763	2628	2530	2472	2471	2507	2561	2614	2663	2694	2698
DZA	Algeria	Median																														10022	9730	9452	9173	8866	8508	8106	7707	7332	7002	6724	6491	6311	6157	6016	5880	5747	5610	5456	5279	5066	4817	4545	4240	4394	3651	3402	3184	2988	2818	2679	2577	2518	2516	2555	2614	2673	2731	2782	2826
DZA	Algeria	Upper																														10497	10024	9662	9371	9076	8710	8302	7920	7597	7332	7112	6926	6767	6619	6468	6295	6106	5902	5682	5449	5203	4931	4649	4336	4496	3734	3475	3253	3050	2877	2732	2627	2565	2561	2604	2667	2733	2801	2872	2958
AND	Andorra	Lower																																									4	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
AND	Andorra	Median																																									5	4	4	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
AND	Andorra	Upper																																									6	5	5	4	4	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
AGO	Angola	Lower																																									12728	13166	13611	14057	14474	14817	15170	15451	15630	15711	15700	15697	15596	15419	15160	14804	14473	14137	13779	13405	13045	12720	12412	12174	12007	11859	11767	11703	11635
