AFG	Afghanistan	Lower													92562	93867	94838	95709	96424	97196	97874	98501	99042	99770	100313	100603	100816	100794	100236	99191	97568	95369	92961	90113	86838	83259	79878	76690	74018	71894	70653	70207	70483	71428	72966	74797	76765	78690	80543	82148	83428	84236	84501	84298	83713	82884	81748	80374	78764	76848	74665	72088	69390	66611	63740	60832	57914	55022	52471	49976	47591
AFG	Afghanistan	Median													106681	107339	108005	108651	109375	110080	110806	111447	112114	112661	113133	113383	113488	113129	112331	111015	109032	106463	103340	99785	95811	91673	87709	84036	80896	78439	76813	76015	76011	76867	78374	80271	82294	84355	86232	87848	89054	89835	90127	89971	89362	88427	87215	85735	83999	81983	79722	77297	74766	72161	69610	67154	64808	62652	60673	58846	57182
AFG	Afghanistan	Upper													123383	123139	123070	123400	124095	124842	125879	126698	127580	128400	129082	129423	129150	128561	127310	125385	123030	119792	116239	112067	107447	102586	97581	92991	88975	85824	83650	82507	82187	82782	84114	85982	88132	90258	92278	93909	95184	95952	96230	96035	95436	94404	93051	91505	89748	87668	85396	83016	80583	78252	76011	73922	72056	70436	69060	67943	67186
ALB	Albania	Lower																														3612	3545	3468	3384	3295	3211	3119	3013	2896	2774	2644	2507	2364	2215	2063	1910	1754	1600	1453	1312	1178	1058	947	848	759	679	610	550	500	459	425	396	370	347	326	307	291	277	264	250
ALB	Albania	Median																														4973	4672	4401	4157	3949	3763	3591	3429	3271	3113	2955	2798	2638	2474	2307	2141	1973	1806	1643	1485	1339	1205	1080	967	864	771	688	616	554	502	459	422	390	362	338	318	302	289	278	268
ALB	Albania	Upper																														6655	6022	5492	5047	4674	4359	4107	3873	3675	3482	3297	3121	2943	2756	2571	2389	2206	2023	1847	1674	1514	1364	1227	1101	983	873	774	688	613	549	494	448	409	378	351	330	314	302	293	286
DZA	Algeria	Lower						58265	60831	63299	65734	68070	70144	72185	74082	76013	77745	79579	81230	83005	84833	86365	87773	88845	89551	89950	90076	89824	89204	88195	86687	84434	81204	76493	70315	63090	55855	49317	43886	39755	36609	34233	32425	30936	29524	28152	26707	25277	23963	22777	21725	20879	20206	19689	19316	19073	18988	19012	19136	19344	19545	19757	19963	20193	20461	20697	20863	20894	20727	20287	19518
DZA	Algeria	Median						69237	70732	72264	73969	75711	77645	79616	81589	83671	85749	87666	89618	91427	93132	94513	95684	96446	96886	96880	96297	95320	93924	92058	89653	86666	82749	77714	71483	64290	56960	50333	45003	41068	38235	36178	34569	33149	31711	30176	28490	26764	25132	23657	22392	21388	20630	20072	19672	19431	19339	19366	19502	19704	19922	20132	20342	20576	20853	21138	21358	21455	21371	21082	20591
DZA	Algeria	Upper						82824	82501	82707	83237	84415	86077	88012	90109	92323	94487	96468	98451	100341	102023	103289	104216	104696	104599	104031	102902	101149	98960	96184	92890	88921	84328	79010	72693	65570	58124	51370	46129	42435	39899	38116	36712	35445	33979	32239	30311	28296	26353	24545	23059	21906	21059	20460	20035	19796	19693	19722	19867	20073	20311	20518	20730	20975	21261	21594	21856	22015	22025	21904	21747
AND	Andorra	Lower																																					4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1
AND	Andorra	Median																																					8	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2
AND	Andorra	Upper																																					17	15	13	12	11	10	9	8	8	7	7	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3
AGO	Angola	Lower																																46733	49161	51612	54056	56349	58776	61279	63530	65860	68214	70387	72592	74626	76723	78558	80148	81451	82292	82982	83311	83318	83094	82087	80317	77791	74508	70656	66520	62060	57574	52983	48552	44973	42041	39601	37785	35820	34467
AGO	Angola	Median																																58220	59639	61292	63094	64993	67035	69178	71343	73658	76014	78356	80622	82919	85172	87238	89066	90641	91868	92797	93459	93848	93749	93284	92360	90949	89157	87025	84569	81857	79169	76424	73589	71093	69055	67248	65803	64652	63667
AGO	Angola	Upper																																73307	73309	73861	74514	75789	77250	78900	80870	83242	85579	88113	90697	93286	95849	98275	100414	102267	103846	105246	106171	106903	106949	107087	106705	106428	106017	105549	105531	105502	105848	106390	106669	106913	107272	107504	107925	108186	109301
ATG	Antigua and Barbuda	Lower																																					17	17	17	17	17	18	18	18	18	19	19	19	19	18	18	17	16	15	14	14	13	12	11	10	10	9	8	8	7	7	6	6	5
ATG	Antigua and Barbuda	Median																																					34	32	31	29	28	26	25	25	24	23	22	22	21	20	20	19	18	17	16	15	14	13	13	12	11	10	10	9	9	8	8	8	7
ATG	Antigua and Barbuda	Upper																																					71	63	55	49	44	39	36	33	30	28	27	25	24	23	22	21	20	19	18	17	16	15	14	13	13	12	12	11	11	11	11	10	10
ARG	Argentina	Lower																					30774	31174	31482	31741	31945	31903	31423	30373	28806	26889	24858	22983	21397	20056	18987	18197	17750	17651	17710	17826	17858	17680	17263	16668	15990	15274	14562	13913	13311	12793	12328	11913	11549	11194	10848	10529	10258	10052	9856	9636	9367	9043	8680	8293	7920	7557	7184	6779	6344
ARG	Argentina	Median																					31901	32338	32803	33197	33367	33168	32440	31142	29397	27364	25303	23408	21773	20421	19321	18524	18078	17967	18044	18155	18178	18000	17574	16976	16286	15557	14843	14167	13556	13023	12561	12146	11767	11406	11055	10729	10456	10242	10046	9819	9545	9221	8850	8462	8080	7710	7350	7001	6673
ARG	Argentina	Upper																					33060	33510	34172	34741	34882	34506	33521	31924	29979	27846	25744	23826	22149	20788	19662	18849	18404	18283	18371	18480	18497	18327	17886	17286	16586	15848	15121	14424	13811	13258	12785	12370	11980	11625	11263	10930	10656	10438	10239	10005	9730	9401	9024	8630	8240	7864	7516	7231	7023
ARM	Armenia	Lower																												3805	3831	3848	3863	3863	3847	3820	3772	3700	3602	3473	3596	3120	2905	2668	2418	2162	1915	1685	1481	1308	1166	1055	972	912	869	836	807	779	751	720	688	655	621	585	549	514	478	443	410	377	345
ARM	Armenia	Median																												4396	4370	4344	4314	4284	4247	4198	4133	4050	3935	3787	3922	3402	3169	2913	2641	2365	2097	1848	1627	1439	1286	1166	1079	1016	974	942	914	887	860	831	800	767	733	696	659	624	590	556	523	490	458
ARM	Armenia	Upper																												5070	4990	4915	4845	4773	4709	4630	4538	4433	4301	4136	4283	3714	3462	3186	2890	2588	2297	2024	1782	1577	1410	1280	1182	1115	1069	1036	1008	983	957	929	901	873	841	808	774	740	708	675	644	613	583
AUS	Australia	Lower		4553	4584	4614	4626	4624	4610	4595	4568	4534	4487	4432	4375	4313	4267	4233	4227	4260	4298	4332	4330	4271	4139	3937	3685	3401	3120	2873	2665	2507	2394	2320	2276	2246	2220	2189	2150	2100	2036	1961	1875	1781	1686	1594	1514	1446	1389	1342	1302	1267	1238	1219	1214	1218	1230	1244	1251	1249	1233	1208	1174	1133	1089	1047	1016	996	980	961	934
AUS	Australia	Median		4658	4675	4706	4717	4713	4700	4681	4654	4619	4573	4518	4459	4400	4349	4316	4313	4341	4382	4414	4413	4353	4220	4015	3754	3467	3183	2929	2718	2556	2441	2366	2320	2289	2263	2232	2192	2140	2077	1999	1911	1816	1718	1625	1543	1474	1416	1368	1327	1291	1262	1244	1238	1242	1254	1268	1276	1273	1257	1232	1198	1156	1112	1071	1040	1019	1005	997	988
AUS	Australia	Upper		4763	4768	4801	4811	4805	4793	4769	4746	4707	4662	4609	4543	4485	4432	4399	4399	4423	4467	4498	4500	4443	4305	4096	3828	3532	3246	2985	2771	2606	2488	2412	2364	2334	2305	2275	2236	2182	2118	2038	1949	1851	1750	1657	1573	1502	1443	1394	1353	1316	1287	1270	1262	1267	1279	1293	1302	1297	1283	1257	1222	1181	1135	1096	1064	1042	1031	1036	1052
AUT	Austria	Lower						5020	5076	5056	4969	4834	4652	4449	4254	4059	3880	3703	3525	3354	3187	3045	2905	2748	2562	2337	2092	1845	1628	1461	1334	1248	1183	1129	1077	1023	968	912	855	800	751	718	691	662	626	583	537	489	447	414	389	371	358	346	336	325	314	302	292	285	279	274	268	262	256	250	246	244	242	237	229
AUT	Austria	Median						5194	5193	5159	5078	4936	4748	4545	4341	4145	3958	3778	3599	3422	3257	3109	2967	2807	2617	2391	2135	1882	1664	1493	1365	1275	1209	1154	1101	1046	991	934	876	820	773	738	710	680	644	601	553	506	464	430	404	385	370	359	348	337	326	314	304	296	290	284	279	273	266	261	257	255	254	254	253
AUT	Austria	Upper						5367	5313	5269	5192	5041	4848	4638	4428	4232	4039	3854	3674	3490	3326	3175	3029	2868	2675	2450	2183	1921	1700	1526	1396	1302	1236	1181	1126	1071	1014	956	898	841	794	758	729	700	663	619	569	521	479	444	418	398	383	373	362	350	338	326	316	308	302	296	290	284	277	272	268	266	267	272	280
AZE	Azerbaijan	Lower																																		13046	13459	13759	14001	14183	14291	14327	14266	14144	13907	13514	12964	12243	11390	10486	9570	8674	7856	7143	6517	6011	5609	5280	5032	4841	4692	4534	4372	4187	3975	3728	3445	3128	2783	2447	2151
AZE	Azerbaijan	Median																																		14748	14993	15223	15410	15544	15614	15624	15560	15422	15133	14692	14091	13309	12410	11437	10458	9516	8673	7932	7321	6816	6398	6068	5818	5634	5493	5370	5245	5096	4915	4700	4439	4144	3830	3520	3236
AZE	Azerbaijan	Upper																																		16712	16749	16847	16913	16958	16979	16951	16892	16721	16400	15918	15272	14465	13517	12478	11431	10457	9564	8776	8142	7618	7198	6887	6648	6484	6378	6296	6239	6152	6023	5857	5647	5421	5171	4987	4779
BHS	Bahamas	Lower																				98	104	110	116	120	122	123	123	123	124	126	128	131	133	134	135	134	131	128	123	119	114	110	106	101	96	90	84	79	73	69	65	62	60	59	58	57	56	56	55	53	52	50	48	46	44	42	39	37	35
BHS	Bahamas	Median																				109	114	119	123	127	129	130	130	130	131	133	135	137	140	141	141	140	138	134	129	125	120	116	111	106	101	96	89	83	78	73	69	66	64	63	62	61	60	59	58	57	56	54	52	51	49	48	47	46	45
BHS	Bahamas	Upper																				122	124	128	132	135	136	137	137	138	138	140	142	144	147	148	148	147	144	140	136	131	126	122	117	112	107	101	95	89	83	78	74	71	69	67	66	65	64	63	62	61	60	58	57	56	56	56	56	57	57
BHR	Bahrain	Lower								904	889	868	840	807	769	725	679	632	584	538	494	453	417	385	357	335	319	307	300	295	293	291	290	289	287	285	282	279	277	275	274	273	271	266	257	244	228	210	192	177	165	156	151	148	147	146	146	146	145	143	141	138	136	134	132	130	128	125	121	115	109
BHR	Bahrain	Median								1087	1041	996	953	908	862	813	762	709	656	603	552	504	462	425	395	369	349	334	323	316	310	306	302	299	296	294	291	288	286	284	283	282	280	275	266	253	236	218	200	184	172	164	158	155	154	153	154	153	152	150	148	145	143	141	140	139	139	138	137	135	132
BHR	Bahrain	Upper								1326	1238	1157	1085	1025	966	909	854	796	736	677	619	564	516	473	437	407	382	363	348	337	328	321	315	310	306	303	300	298	295	293	292	291	289	284	275	262	244	226	208	192	180	171	165	162	161	161	161	161	160	158	155	152	150	148	148	149	151	154	157	160	162
BGD	Bangladesh	Lower		323028	326160	331562	336050	339925	343710	347025	350484	353816	357136	360996	365065	369342	373912	379140	385282	391701	398491	405540	412612	418600	424375	428702	432164	434240	435305	435720	435190	434148	432223	429477	425694	420403	413682	405485	395761	384517	372031	358877	345200	331233	317401	303552	290008	276759	263836	251277	239124	227421	215917	204682	193773	183158	172701	162518	152420	142748	133591	124988	116955	109570	102634	96084	89795	83743	77800	72298	67159
BGD	Bangladesh	Median		375093	374042	375903	377445	379073	380479	381967	383182	384708	386413	388524	391234	394384	398117	402614	407778	413427	419354	425553	431800	437556	442523	446557	449437	451203	451816	451363	450070	448106	445493	442136	437638	431814	424359	415637	405415	393971	381439	368190	354516	340373	326186	311996	298022	284466	271259	258413	245921	233984	222249	210822	199606	188700	178063	167598	157411	147449	138058	129286	121124	113581	106605	100148	94107	88460	83163	78154	73697
BGD	Bangladesh	Upper		437700	429879	426897	425016	423727	422020	420392	419425	418731	418445	419068	419816	421505	424000	427365	431521	436490	441861	447315	453184	458183	462466	466083	468327	468994	469097	467797	465756	462764	459245	454951	449764	443383	435407	425871	415601	403694	391103	377846	363856	349548	335002	320528	306275	292306	278896	265776	253073	240743	228774	217072	205608	194532	183611	172947	162550	152413	142821	133849	125514	117807	110826	104431	98610	93381	88576	84365	80571
BRB	Barbados	Lower						831	730	643	573	519	476	439	404	372	341	312	286	263	242	223	206	191	177	164	152	141	131	121	113	106	99	94	90	86	83	80	77	73	70	67	63	60	57	55	52	51	49	49	48	48	48	49	49	49	49	48	47	46	45	43	41	39	37	35	33	31	29	27	26
BRB	Barbados	Median						864	750	659	588	533	489	451	416	383	352	323	296	272	251	231	214	199	185	172	159	148	137	127	119	111	105	99	95	91	88	85	81	78	74	71	67	64	61	59	56	54	53	52	52	52	52	52	53	53	53	52	51	50	48	46	45	43	42	41	39	38	37	36	34
BRB	Barbados	Upper						897	772	677	604	548	504	465	429	396	364	333	306	282	260	241	223	207	193	179	167	155	144	134	125	117	111	105	100	97	93	90	86	82	79	75	72	69	65	63	60	58	57	56	56	56	56	56	57	57	56	56	55	53	52	50	49	48	47	47	46	46	46	46	47
BLR	Belarus	Lower																																2483	2449	2399	2340	2271	2183	2075	1956	1833	1730	1640	1557	1480	1398	1311	1221	1129	1038	947	861	784	720	671	630	594	560	528	496	466	440	415	394	375	356	338	318	296	270
BLR	Belarus	Median																																2567	2505	2449	2390	2318	2228	2118	1995	1874	1768	1676	1591	1510	1427	1338	1247	1154	1060	968	881	803	739	689	647	610	576	543	511	481	453	429	407	387	368	349	330	309	288
BLR	Belarus	Upper																																2654	2562	2500	2440	2367	2275	2164	2036	1915	1805	1710	1625	1541	1458	1367	1273	1179	1083	991	901	822	758	706	665	627	592	559	525	495	467	442	420	400	381	362	343	324	308
BEL	Belgium	Lower					6023	5792	5525	5249	4986	4755	4565	4386	4215	4038	3856	3673	3490	3318	3152	2987	2820	2646	2468	2289	2117	1962	1824	1706	1603	1513	1437	1366	1300	1240	1187	1143	1103	1069	1036	1005	975	939	896	847	791	731	673	624	585	554	530	510	494	481	472	467	463	459	455	450	445	437	428	416	401	384	364	342	320
BEL	Belgium	Median					6220	5923	5633	5350	5085	4851	4651	4470	4293	4114	3930	3743	3558	3381	3212	3044	2874	2698	2515	2330	2156	1999	1859	1737	1633	1542	1462	1391	1325	1264	1210	1165	1126	1090	1057	1026	995	960	917	866	808	748	691	642	602	570	544	523	507	495	486	480	476	472	468	464	457	449	440	429	417	404	391	378	365
BEL	Belgium	Upper					6418	6056	5746	5453	5183	4947	4738	4553	4372	4190	4002	3809	3625	3443	3271	3103	2931	2754	2564	2374	2197	2035	1894	1770	1664	1571	1490	1418	1350	1288	1235	1188	1149	1113	1078	1048	1016	983	940	888	828	766	709	659	618	584	558	538	521	508	499	492	489	485	482	477	471	463	453	443	433	426	420	417	417
BLZ	Belize	Lower																			272	274	276	277	276	275	274	272	269	266	261	257	253	248	242	237	231	224	218	210	202	194	186	177	169	162	156	150	146	143	141	139	137	136	134	132	130	128	125	123	121	118	116	113	110	106	102	97	91	85	79
BLZ	Belize	Median																			359	353	348	343	338	333	328	323	317	312	306	300	293	286	279	271	263	255	246	237	227	216	206	197	187	179	172	166	160	156	152	149	146	143	141	138	136	134	131	129	127	124	122	119	116	112	107	103	98	93	89
BLZ	Belize	Upper																			479	461	444	429	417	407	396	387	379	369	360	350	340	330	320	310	300	290	278	266	254	242	230	219	209	200	191	183	176	170	164	159	155	151	148	145	142	140	137	135	133	130	128	125	122	118	114	110	106	102	100
BEN	Benin	Lower		16116	16241	16384	16553	16722	16882	17056	17211	17380	17547	17699	17854	18002	18145	18279	18419	18557	18715	18881	19055	19231	19379	19516	19645	19751	19889	20019	20156	20309	20490	20725	20950	21179	21408	21615	21810	21990	22177	22350	22500	22632	22751	22845	22930	23025	23126	23208	23255	23283	23274	23251	23216	23182	23156	23157	23180	23242	23322	23377	23423	23419	23382	23321	23209	23024	22824	22577	22171
BEN	Benin	Median		18106	18106	18188	18278	18393	18525	18681	18839	18992	19135	19276	19413	19537	19651	19752	19862	19986	20117	20265	20416	20563	20707	20827	20944	21039	21124	21209	21320	21477	21658	21864	22079	22308	22535	22747	22951	23149	23339	23510	23668	23813	23939	24054	24159	24260	24371	24463	24531	24577	24588	24590	24578	24573	24590	24628	24693	24779	24877	24981	25072	25124	25147	25141	25104	25062	24999	24924	24767
BEN	Benin	Upper		20356	20249	20226	20269	20368	20524	20682	20880	21105	21253	21393	21438	21462	21457	21506	21552	21633	21732	21840	21979	22130	22283	22385	22435	22483	22508	22548	22654	22783	22950	23119	23347	23587	23809	24045	24274	24484	24669	24837	24978	25079	25193	25297	25412	25535	25653	25779	25855	25927	25943	25939	25954	25994	26054	26140	26238	26356	26504	26673	26838	26966	27050	27135	27197	27283	27352	27449	27636
BTN	Bhutan	Lower																					1992	2011	2024	2036	2043	2043	2038	2027	2016	1999	1976	1957	1934	1907	1878	1843	1804	1758	1702	1641	1572	1495	1416	1337	1260	1184	1109	1039	970	906	847	791	738	688	639	593	549	505	463	424	387	353	326	302	281	263	247	231	216
BTN	Bhutan	Median																					2529	2518	2503	2484	2464	2441	2414	2389	2358	2322	2283	2240	2201	2162	2123	2081	2032	1974	1906	1829	1746	1656	1565	1474	1385	1297	1213	1133	1058	988	922	862	805	752	702	654	609	567	528	491	457	429	404	385	369	355	342	332	321
BTN	Bhutan	Upper																					3248	3184	3126	3077	3021	2968	2908	2851	2789	2727	2658	2594	2541	2486	2428	2371	2308	2242	2163	2074	1977	1872	1761	1649	1544	1440	1343	1249	1164	1085	1010	940	876	818	765	717	674	633	597	564	533	507	487	474	465	459	455	453	452
BOL	Bolivia (Plurinational State of)	Lower												24190	24442	24627	24801	24914	24983	24994	24973	24924	24846	24736	24618	24461	24268	24031	23758	23449	23148	22829	22528	22234	21950	21667	21370	21056	20718	20357	19950	19522	19066	18579	18080	17553	17009	16435	15847	15233	14606	13974	13328	12672	12022	11371	10732	10109	9505	8922	8358	7834	7332	6843	6378	5938	5526	5150	4813	4510	4215
BOL	Bolivia (Plurinational State of)	Median												27032	27023	26986	26935	26862	26777	26674	26567	26452	26320	26171	25999	25792	25554	25274	24972	24631	24277	23921	23580	23261	22959	22665	22367	22047	21699	21313	20893	20440	19967	19465	18941	18404	17848	17261	16663	16037	15397	14727	14060	13395	12743	12100	11467	10852	10257	9690	9149	8641	8161	7709	7284	6877	6494	6163	5866	5605	5376
BOL	Bolivia (Plurinational State of)	Upper												30180	29867	29549	29250	28968	28690	28453	28245	28060	27853	27634	27402	27143	26863	26534	26163	25791	25404	25023	24656	24319	24003	23702	23387	23067	22698	22293	21864	21383	20880	20356	19808	19260	18691	18092	17489	16857	16195	15515	14835	14160	13489	12846	12204	11599	11024	10476	9963	9483	9031	8614	8239	7878	7548	7262	7047	6884	6778
BIH	Bosnia and Herzegovina	Lower																																				1739	1594	1443	1296	1156	1025	905	827	742	645	584	518	471	427	387	352	323	300	283	270	260	250	239	228	216	203	192	181	171	161	152	142	132	121
BIH	Bosnia and Herzegovina	Median																																				1797	1631	1473	1323	1182	1052	934	860	778	679	617	546	494	446	402	364	334	310	293	280	269	259	249	237	225	213	200	189	179	170	161	153	146	138
BIH	Bosnia and Herzegovina	Upper																																				1856	1667	1503	1351	1208	1079	964	895	815	716	651	574	518	465	418	378	346	321	303	290	279	269	258	247	234	222	210	198	188	179	171	165	160	156
BWA	Botswana	Lower						2275	2323	2360	2384	2394	2392	2376	2351	2325	2296	2267	2243	2220	2199	2175	2149	2123	2098	2068	2041	2014	1987	1964	1938	1910	1880	1839	1795	1745	1694	1641	1594	1553	1526	1519	1537	1578	1637	1692	1752	1812	1864	1905	1942	1950	1912	1852	1787	1696	1593	1421	1336	1325	1292	1238	1175	1177	1088	1014	981	932	887	826	782
BWA	Botswana	Median						2862	2831	2801	2766	2729	2690	2651	2616	2580	2546	2516	2486	2458	2431	2404	2375	2347	2320	2292	2266	2238	2212	2185	2155	2124	2088	2045	1999	1944	1888	1830	1780	1737	1715	1718	1747	1799	1870	1942	2015	2091	2165	2236	2300	2352	2367	2367	2359	2342	2314	2165	2128	2190	2202	2166	2092	2145	2043	1948	1935	1867	1818	1725	1676
BWA	Botswana	Upper						3600	3450	3309	3207	3117	3035	2974	2918	2865	2823	2789	2758	2725	2692	2659	2628	2603	2581	2558	2530	2506	2478	2441	2400	2360	2318	2270	2218	2159	2098	2036	1981	1937	1917	1926	1964	2034	2122	2211	2304	2392	2480	2572	2651	2730	2773	2801	2821	2853	2875	2755	2785	2962	3084	3120	3097	3276	3208	3149	3207	3163	3162	3095	3076
BRA	Brazil	Lower							321068	330732	338274	344220	348409	350452	350435	348358	345293	341018	336287	331122	326096	320525	315027	309310	304365	299617	295559	292339	289527	286779	283298	278553	272542	264952	256595	247468	237610	227617	217910	208286	199143	190406	181890	173375	165039	156433	147704	139396	131304	123318	115506	107826	100431	93092	85877	79076	72721	67000	61956	57690	54198	51267	48846	46768	45000	43337	41547	39522	40013	35029	32645
BRA	Brazil	Median							381078	380303	379592	378964	377949	376410	373835	370601	366790	362453	357620	351982	346134	339856	333525	327520	322106	317751	313876	310807	307852	304853	301137	296145	289704	281847	272946	263279	253272	243155	232812	222578	212675	202991	193594	184469	175472	166256	157205	148227	139634	131198	123016	114888	106963	99153	91623	84303	77496	71223	65621	60740	56587	53107	50212	47840	45908	44283	42845	41509	43063	38792	37421
BRA	Brazil	Upper							452447	438696	427185	417384	409889	404188	399436	395191	390459	385785	380333	373992	367222	360190	353343	346908	341676	337388	333878	330956	328156	324881	320587	314955	308069	299771	290575	280467	270176	259486	248501	237465	226531	216205	205817	196145	186406	176820	167265	157608	148217	139310	130603	122220	113830	105630	97545	89898	82543	75660	69496	63947	59116	55006	51610	48927	46829	45271	44202	43570	46358	42970	42934
BRN	Brunei Darussalam	Lower																																			70	70	70	70	71	72	74	75	76	75	74	72	69	66	63	61	59	57	56	54	53	51	50	49	49	49	50	52	53	55	56	57	57	56	55
BRN	Brunei Darussalam	Median																																			75	74	74	75	76	77	78	79	80	80	78	76	73	70	67	65	63	61	59	58	56	55	53	53	52	53	54	56	57	59	61	62	63	63	63
BRN	Brunei Darussalam	Upper																																			80	79	79	79	80	82	83	84	85	84	83	81	78	75	72	69	67	65	63	61	60	58	57	56	56	57	58	60	61	63	65	67	69	71	73
BGR	Bulgaria	Lower															4105	4087	4056	3990	3890	3761	3632	3514	3431	3393	3357	3312	3230	3103	2939	2748	2572	2413	2269	2140	2010	1883	1760	1658	1595	1556	1530	1495	1439	1363	1274	1206	1149	1088	1025	965	916	879	849	823	795	767	737	712	696	675	648	610	567	522	478	441	410	381	353
BGR	Bulgaria	Median															4249	4186	4146	4083	3976	3845	3712	3596	3513	3467	3431	3383	3301	3171	2999	2810	2630	2466	2319	2186	2056	1922	1797	1699	1634	1591	1563	1529	1473	1392	1306	1235	1174	1114	1049	988	938	900	871	844	817	788	758	734	715	695	666	629	585	539	495	457	425	397	374
BGR	Bulgaria	Upper															4396	4282	4239	4184	4065	3930	3790	3673	3592	3538	3504	3455	3375	3244	3060	2871	2686	2519	2371	2234	2107	1965	1836	1739	1671	1627	1596	1567	1510	1421	1337	1263	1202	1143	1074	1012	961	922	894	866	839	809	779	755	734	715	687	649	604	556	511	472	439	414	398
BFA	Burkina Faso	Lower		29681	29789	29929	30025	30094	30099	30055	30050	30046	30098	30246	30441	30730	31044	31473	32022	32639	33367	34088	34736	35243	35631	35812	35874	35774	35568	35332	35163	35146	35270	35503	35773	36024	36252	36439	36612	36836	37126	37612	38326	39215	40203	41142	42029	42779	43420	43923	44416	44884	45326	45633	45810	45748	45454	44886	44099	43128	41952	40743	39357	37915	36399	34819	33441	32142	30927	29886	28872
BFA	Burkina Faso	Median		33459	33552	33729	33891	33988	34077	34151	34209	34273	34342	34444	34599	34782	35050	35355	35712	36103	36545	37015	37462	37900	38240	38393	38314	38052	37756	37471	37287	37235	37315	37495	37734	37972	38175	38337	38493	38671	38982	39500	40238	41155	42184	43212	44118	44904	45554	46146	46662	47159	47612	47981	48225	48272	47987	47441	46642	45662	44575	43456	42334	41188	40128	39171	38372	37717	37142	36653	36195
BFA	Burkina Faso	Upper		37819	37843	38095	38286	38528	38694	38838	38999	39045	39014	39037	39084	39116	39200	39329	39510	39691	39931	40232	40577	40936	41225	41276	41043	40592	40124	39760	39550	39473	39527	39664	39846	40078	40234	40373	40468	40640	40969	41486	42244	43170	44282	45413	46377	47161	47834	48436	48989	49535	50064	50529	50854	50982	50818	50292	49491	48516	47499	46461	45571	44864	44319	44003	43868	44009	44347	44802	45291
BDI	Burundi	Lower																17835	18652	19335	19923	20373	20833	21244	21679	22223	22842	23490	24093	24519	24788	24846	24755	24464	24004	23527	23060	22825	22910	23341	24014	24799	25556	26141	26486	26612	26513	26243	25853	25384	24885	24411	23952	23545	23186	22844	22472	22081	21582	21008	20390	19742	19092	18407	17636	16793	15904	15134	14358	13641	12986
