AFG	Afghanistan	1.10	1.12	1.13	1.14	1.15
ALB	Albania	1.21	1.21	1.20	1.18	1.18
DZA	Algeria	1.20	1.18	1.13	1.14	1.15
AND	Andorra	1.24	1.21	1.19	1.19	1.19
AGO	Angola	1.16	1.18	1.21	1.22	1.23
ATG	Antigua and Barbuda	1.24	1.24	1.22	1.20	1.18
ARG	Argentina	1.25	1.24	1.23	1.21	1.20
ARM	Armenia	1.23	1.24	1.25	1.25	1.24
AUS	Australia	1.28	1.23	1.21	1.18	1.18
AUT	Austria	1.26	1.22	1.21	1.20	1.20
AZE	Azerbaijan	1.17	1.17	1.20	1.22	1.23
BHS	Bahamas	1.17	1.16	1.16	1.15	1.15
BHR	Bahrain	1.05	1.06	1.06	1.05	1.05
BGD	Bangladesh	1.16	1.14	1.14	1.14	1.15
BRB	Barbados	1.22	1.19	1.20	1.20	1.20
BLR	Belarus	1.37	1.35	1.28	1.27	1.27
BEL	Belgium	1.33	1.27	1.26	1.26	1.26
BLZ	Belize	1.22	1.23	1.21	1.21	1.21
BEN	Benin	1.15	1.16	1.19	1.21	1.21
BTN	Bhutan	1.13	1.15	1.19	1.20	1.21
BOL	Bolivia (Plurinational State of)	1.18	1.19	1.22	1.23	1.24
BIH	Bosnia and Herzegovina	1.24	1.25	1.22	1.21	1.21
BWA	Botswana	1.23	1.20	1.21	1.22	1.22
BRA	Brazil	1.24	1.27	1.28	1.28	1.27
BRN	Brunei Darussalam	1.18	1.16	1.17	1.18	1.18
BGR	Bulgaria	1.29	1.27	1.26	1.25	1.23
BFA	Burkina Faso	1.16	1.16	1.17	1.19	1.19
BDI	Burundi	1.19	1.19	1.23	1.24	1.24
KHM	Cambodia	1.22	1.21	1.26	1.27	1.28
CMR	Cameroon	1.20	1.19	1.20	1.21	1.21
CAN	Canada	1.25	1.20	1.16	1.15	1.15
CPV	Cabo Verde	1.19	1.20	1.21	1.22	1.22
CAF	Central African Republic	1.16	1.16	1.17	1.17	1.18
TCD	Chad	1.16	1.18	1.19	1.20	1.20
CHL	Chile	1.22	1.20	1.19	1.19	1.18
CHN	China	1.11	1.13	1.15	1.14	1.13
COL	Colombia	1.27	1.28	1.27	1.26	1.26
COM	Comoros	1.17	1.18	1.19	1.20	1.21
COG	Congo	1.21	1.18	1.22	1.22	1.23
COD	Democratic Republic of the Congo	1.14	1.17	1.19	1.19	1.20
COK	Cook Islands	1.25	1.25	1.23	1.22	1.21
CRI	Costa Rica	1.28	1.25	1.21	1.18	1.18
CIV	C?te d'Ivoire	1.20	1.22	1.26	1.26	1.26
HRV	Croatia	1.29	1.22	1.18	1.18	1.18
CUB	Cuba	1.33	1.30	1.25	1.24	1.24
CYP	Cyprus	1.22	1.18	1.17	1.17	1.17
CZE	Czechia	1.32	1.27	1.28	1.28	1.28
DNK	Denmark	1.29	1.22	1.19	1.19	1.19
DJI	Djibouti	1.17	1.17	1.18	1.19	1.20
DMA	Dominica	1.17	1.17	1.17	1.16	1.16
DOM	Dominican Republic	1.18	1.20	1.20	1.21	1.21
ECU	Ecuador	1.27	1.30	1.29	1.28	1.27
EGY	Egypt	1.06	1.11	1.13	1.14	1.15
SLV	El Salvador	1.20	1.22	1.24	1.23	1.23
GNQ	Equatorial Guinea	1.16	1.17	1.19	1.20	1.20
ERI	Eritrea	1.31	1.33	1.34	1.34	1.34
EST	Estonia	1.30	1.27	1.22	1.21	1.21
ETH	Ethiopia	1.23	1.27	1.31	1.32	1.32
FSM	Micronesia (Federated States of)	1.22	1.22	1.23	1.24	1.24
FJI	Fiji	1.19	1.18	1.18	1.19	1.19
FIN	Finland	1.23	1.22	1.21	1.20	1.20
FRA	France	1.34	1.27	1.23	1.22	1.22
GAB	Gabon	1.25	1.25	1.26	1.26	1.27
GMB	Gambia	1.19	1.21	1.22	1.22	1.23
GEO	Georgia	1.26	1.28	1.29	1.27	1.27
DEU	Germany	1.31	1.24	1.21	1.18	1.19
GHA	Ghana	1.19	1.21	1.23	1.24	1.24
GRC	Greece	1.18	1.17	1.16	1.17	1.17
GRD	Grenada	1.18	1.18	1.18	1.19	1.20
GTM	Guatemala	1.22	1.23	1.24	1.25	1.25
GIN	Guinea	1.14	1.15	1.16	1.17	1.17
GNB	Guinea-Bissau	1.17	1.19	1.22	1.23	1.23
GUY	Guyana	1.30	1.30	1.30	1.31	1.31
HTI	Haiti	1.19	1.21	1.15	1.22	1.23
HND	Honduras	1.24	1.25	1.26	1.26	1.26
HUN	Hungary	1.25	1.21	1.17	1.17	1.17
ISL	Iceland	1.19	1.19	1.19	1.19	1.19
IND	India	1.05	0.99	0.97	0.99	1.00
IDN	Indonesia	1.23	1.22	1.24	1.25	1.26
IRN	Iran (Islamic Republic of)	1.07	1.09	1.11	1.12	1.12
IRQ	Iraq	1.18	1.19	1.21	1.22	1.22
IRL	Ireland	1.24	1.22	1.20	1.20	1.20
