AFG	Afghanistan	Lower																	142982	143968	144907	145832	146645	147837	148495	149094	149374	149554	149119	147832	145779	143003	139655	135647	130965	125792	120673	115641	111078	107170	104322	102502	101676	101852	103002	104715	106863	109165	111590	113687	115502	116661	117021	116726	115852	114528	112697	110504	107958	104924	101522	97607	93455	89155	84664	80132	75600	71242	67382	63692	60178
AFG	Afghanistan	Median																	161627	162676	163762	164738	165779	166651	167425	167899	168225	167950	167116	165624	163190	159888	155734	150908	145403	139523	133489	127640	122308	117745	114250	111889	110670	110601	111580	113313	115458	117882	120253	122417	124128	125281	125739	125545	124636	123165	121212	118828	116068	112952	109483	105746	101882	97906	93956	90103	86378	82918	79770	76877	74278
AFG	Afghanistan	Upper																	182505	183791	185342	186552	188203	189422	190702	191231	191067	190469	189031	186971	183939	179872	175193	169523	163222	156286	148906	141921	135387	129726	125186	122165	120335	119935	120723	122401	124632	127129	129694	131838	133596	134695	135197	134981	134101	132466	130301	127844	125060	121835	118345	114731	111090	107471	104015	100789	97847	95244	92986	91134	89895
ALB	Albania	Lower																																		3857	3738	3616	3480	3334	3185	3034	2875	2710	2540	2366	2190	2010	1832	1662	1499	1346	1207	1080	965	863	771	692	624	567	519	479	446	416	390	366	345	327	312	298	283
ALB	Albania	Median																																		4707	4447	4215	4001	3803	3608	3418	3233	3046	2858	2665	2472	2278	2083	1891	1708	1537	1380	1235	1104	985	877	782	699	627	567	517	474	438	406	380	358	340	326	313	302
ALB	Albania	Upper																																		5678	5241	4890	4575	4318	4074	3848	3638	3429	3210	2993	2781	2566	2351	2143	1939	1750	1573	1411	1262	1125	997	881	782	695	620	557	503	459	424	394	371	353	340	330	323
DZA	Algeria	Lower										107733	111042	114512	117604	120844	123847	126971	129726	132719	135519	137600	139370	140309	140520	140088	139237	137653	135508	132777	129008	123865	116854	107103	95231	82801	71164	61192	53351	47666	43530	40557	38355	36584	34920	33324	31630	29975	28448	27058	25800	24763	23901	23185	22618	22196	21966	21889	21953	22149	22368	22621	22885	23184	23532	23841	24070	24143	23999	23541	22706
DZA	Algeria	Median										123727	126869	130141	133486	137154	140877	144246	147644	150606	153183	154894	156040	156228	155726	154358	151928	148804	145034	140439	134924	128292	119945	109488	97353	84809	72921	62737	54945	49504	45723	43077	41099	39409	37713	35906	33912	31858	29906	28140	26621	25389	24421	23653	23046	22624	22384	22304	22380	22560	22798	23049	23316	23622	23980	24347	24638	24791	24740	24460	23950
DZA	Algeria	Upper										142431	145055	148390	152090	156006	160005	163586	167026	170132	172606	174117	174463	173817	171872	169236	165540	160709	155214	148707	141330	132812	123100	112049	99643	86975	74777	64312	56571	51415	48010	45696	43951	42411	40631	38563	36258	33823	31472	29274	27449	26027	24946	24128	23487	23061	22805	22720	22805	22984	23240	23489	23761	24080	24448	24871	25211	25435	25495	25411	25291
AND	Andorra	Lower																																									4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1
